"Plot Title: NM_G"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10342592, SEN S/N: 10342592, LBL: Temp (C))","RH, % (LGR S/N: 10342592, SEN S/N: 10342592, LBL: RH (%))","DewPt, °C (LGR S/N: 10342592, SEN S/N: 10342592)","Max: Temperature, °C (LGR S/N: 10342592)","Min: Temperature, °C (LGR S/N: 10342592)"
462,05/23/24 03:53:09 AM,15.557,100.000,15.179,,
463,05/23/24 04:00:00 AM,,,,15.509,15.509
464,05/23/24 04:08:09 AM,15.509,100.000,15.136,,
465,05/23/24 04:15:00 AM,,,,15.509,15.509
466,05/23/24 04:23:09 AM,15.509,100.000,15.156,,
467,05/23/24 04:30:00 AM,,,,15.414,15.414
468,05/23/24 04:38:09 AM,15.414,100.000,15.069,,
469,05/23/24 04:45:00 AM,,,,15.318,15.318
470,05/23/24 04:53:09 AM,15.318,100.000,14.983,,
471,05/23/24 05:00:00 AM,,,,15.318,15.318
472,05/23/24 05:08:09 AM,15.318,100.000,14.990,,
473,05/23/24 05:15:00 AM,,,,15.342,15.342
474,05/23/24 05:23:09 AM,15.342,100.000,15.021,,
475,05/23/24 05:30:00 AM,,,,15.390,15.390
476,05/23/24 05:38:09 AM,15.390,100.000,15.074,,
477,05/23/24 05:45:00 AM,,,,15.414,15.414
478,05/23/24 05:53:09 AM,15.414,100.000,15.106,,
479,05/23/24 06:00:00 AM,,,,15.390,15.390
480,05/23/24 06:08:09 AM,15.390,100.000,15.091,,
481,05/23/24 06:15:00 AM,,,,15.414,15.414
482,05/23/24 06:23:09 AM,15.414,100.000,15.129,,
483,05/23/24 06:30:00 AM,,,,15.366,15.366
484,05/23/24 06:38:09 AM,15.366,100.000,15.079,,
485,05/23/24 06:45:00 AM,,,,15.366,15.366
486,05/23/24 06:53:09 AM,15.366,100.000,15.086,,
487,05/23/24 07:00:00 AM,,,,15.485,15.485
488,05/23/24 07:08:09 AM,15.485,100.000,15.211,,
489,05/23/24 07:15:00 AM,,,,15.796,15.796
490,05/23/24 07:23:09 AM,15.796,100.000,15.534,,
491,05/23/24 07:30:00 AM,,,,15.867,15.867
492,05/23/24 07:38:09 AM,15.867,100.000,15.602,,
493,05/23/24 07:45:00 AM,,,,15.772,15.772
494,05/23/24 07:53:09 AM,15.772,100.000,15.510,,
495,05/23/24 08:00:00 AM,,,,15.915,15.915
496,05/23/24 08:08:09 AM,15.915,100.000,15.659,,
497,05/23/24 08:15:00 AM,,,,16.177,16.177
498,05/23/24 08:23:09 AM,16.177,100.000,15.919,,
499,05/23/24 08:30:00 AM,,,,16.201,16.201
500,05/23/24 08:38:09 AM,16.201,100.000,15.951,,
501,05/23/24 08:45:00 AM,,,,16.344,16.344
502,05/23/24 08:53:09 AM,16.344,100.000,16.094,,
503,05/23/24 09:00:00 AM,,,,16.415,16.415
504,05/23/24 09:08:09 AM,16.415,100.000,16.175,,
505,05/23/24 09:15:00 AM,,,,16.511,16.511
506,05/23/24 09:23:09 AM,16.511,100.000,16.274,,
507,05/23/24 09:30:00 AM,,,,16.630,16.630
508,05/23/24 09:38:09 AM,16.630,100.000,16.392,,
509,05/23/24 09:45:00 AM,,,,16.725,16.725
510,05/23/24 09:53:09 AM,16.725,100.000,16.498,,
511,05/23/24 10:00:00 AM,,,,16.820,16.820
512,05/23/24 10:08:09 AM,16.820,100.000,16.604,,
513,05/23/24 10:15:00 AM,,,,16.796,16.796
514,05/23/24 10:23:09 AM,16.796,100.000,16.586,,
515,05/23/24 10:30:00 AM,,,,16.820,16.820
516,05/23/24 10:38:09 AM,16.820,100.000,16.611,,
517,05/23/24 10:45:00 AM,,,,16.844,16.844
518,05/23/24 10:53:09 AM,16.844,100.000,16.636,,
519,05/23/24 11:00:00 AM,,,,16.939,16.939
520,05/23/24 11:08:09 AM,16.939,100.000,16.742,,
521,05/23/24 11:15:00 AM,,,,17.106,17.106
522,05/23/24 11:23:09 AM,17.106,100.000,16.916,,
523,05/23/24 11:30:00 AM,,,,17.582,17.582
524,05/23/24 11:38:09 AM,17.582,100.000,17.393,,
525,05/23/24 11:45:00 AM,,,,17.629,17.629
526,05/23/24 11:53:09 AM,17.629,100.000,17.436,,
527,05/23/24 12:00:00 PM,,,,17.938,17.938
528,05/23/24 12:08:09 PM,17.938,100.000,17.732,,
529,05/23/24 12:15:00 PM,,,,18.580,18.580
530,05/23/24 12:23:09 PM,18.580,100.000,18.362,,
531,05/23/24 12:30:00 PM,,,,18.842,18.842
532,05/23/24 12:38:09 PM,18.842,100.000,18.559,,
533,05/23/24 12:45:00 PM,,,,18.985,18.985
534,05/23/24 12:53:09 PM,18.985,100.000,18.659,,
535,05/23/24 01:00:00 PM,,,,19.032,19.032
536,05/23/24 01:08:09 PM,19.032,99.822,18.623,,
537,05/23/24 01:15:00 PM,,,,18.818,18.818
538,05/23/24 01:23:09 PM,18.818,99.763,18.400,,
539,05/23/24 01:30:00 PM,,,,18.818,18.818
540,05/23/24 01:38:09 PM,18.818,99.454,18.358,,
541,05/23/24 01:45:00 PM,,,,18.985,18.985
542,05/23/24 01:53:09 PM,18.985,99.551,18.538,,
543,05/23/24 02:00:00 PM,,,,19.508,19.508
544,05/23/24 02:08:09 PM,19.508,98.089,18.859,,
545,05/23/24 02:15:00 PM,,,,20.079,20.079
546,05/23/24 02:23:09 PM,20.079,96.201,19.159,,
547,05/23/24 02:30:00 PM,,,,20.293,20.293
548,05/23/24 02:38:09 PM,20.293,96.494,19.416,,
549,05/23/24 02:45:00 PM,,,,20.746,20.746
550,05/23/24 02:53:09 PM,20.746,94.630,19.593,,
551,05/23/24 03:00:00 PM,,,,21.390,21.390
552,05/23/24 03:08:09 PM,21.390,93.274,20.030,,
553,05/23/24 03:15:00 PM,,,,21.748,21.748
554,05/23/24 03:23:09 PM,21.748,90.260,19.914,,
555,05/23/24 03:30:00 PM,,,,21.963,21.963
556,05/23/24 03:38:09 PM,21.963,89.413,19.991,,
557,05/23/24 03:45:00 PM,,,,22.274,22.274
558,05/23/24 03:53:09 PM,22.274,88.638,20.173,,
559,05/23/24 04:00:00 PM,,,,22.705,22.705
560,05/23/24 04:08:09 PM,22.705,87.115,20.346,,
561,05/23/24 04:15:00 PM,,,,22.848,22.848
562,05/23/24 04:23:09 PM,22.848,87.231,20.508,,
563,05/23/24 04:30:00 PM,,,,22.776,22.776
564,05/23/24 04:38:09 PM,22.776,84.155,19.909,,
565,05/23/24 04:45:00 PM,,,,23.040,23.040
566,05/23/24 04:53:09 PM,23.040,83.063,19.976,,
567,05/23/24 05:00:00 PM,,,,22.513,22.513
568,05/23/24 05:08:09 PM,22.513,83.592,19.552,,
569,05/23/24 05:15:00 PM,,,,22.537,22.537
570,05/23/24 05:23:09 PM,22.537,84.381,19.713,,
571,05/23/24 05:30:00 PM,,,,22.321,22.321
572,05/23/24 05:38:09 PM,22.321,85.752,19.737,,
573,05/23/24 05:45:00 PM,,,,22.106,22.106
574,05/23/24 05:53:09 PM,22.106,86.617,19.671,,
575,05/23/24 06:00:00 PM,,,,21.963,21.963
576,05/23/24 06:08:09 PM,21.963,88.565,19.853,,
577,05/23/24 06:15:00 PM,,,,21.604,21.604
578,05/23/24 06:23:09 PM,21.604,89.490,19.648,,
579,05/23/24 06:30:00 PM,,,,21.366,21.366
580,05/23/24 06:38:09 PM,21.366,90.004,19.494,,
581,05/23/24 06:45:00 PM,,,,21.199,21.199
582,05/23/24 06:53:09 PM,21.199,91.047,19.494,,
583,05/23/24 07:00:00 PM,,,,21.103,21.103
584,05/23/24 07:08:09 PM,21.103,91.644,19.493,,
585,05/23/24 07:15:00 PM,,,,20.793,20.793
586,05/23/24 07:23:09 PM,20.793,92.856,19.372,,
587,05/23/24 07:30:00 PM,,,,20.674,20.674
588,05/23/24 07:38:09 PM,20.674,94.027,19.431,,
589,05/23/24 07:45:00 PM,,,,20.460,20.460
590,05/23/24 07:53:09 PM,20.460,94.875,19.345,,
591,05/23/24 08:00:00 PM,,,,20.412,20.412
592,05/23/24 08:08:09 PM,20.412,95.709,19.421,,
593,05/23/24 08:15:00 PM,,,,20.055,20.055
594,05/23/24 08:23:09 PM,20.055,96.405,19.165,,
595,05/23/24 08:30:00 PM,,,,20.031,20.031
596,05/23/24 08:38:09 PM,20.031,96.792,19.198,,
597,05/23/24 08:45:00 PM,,,,19.865,19.865
598,05/23/24 08:53:09 PM,19.865,96.984,19.059,,
599,05/23/24 09:00:00 PM,,,,19.674,19.674
600,05/23/24 09:08:09 PM,19.674,97.873,18.995,,
601,05/23/24 09:15:00 PM,,,,19.627,19.627
602,05/23/24 09:23:09 PM,19.627,98.380,19.019,,
603,05/23/24 09:30:00 PM,,,,19.484,19.484
604,05/23/24 09:38:09 PM,19.484,98.705,18.922,,
605,05/23/24 09:45:00 PM,,,,19.389,19.389
606,05/23/24 09:53:09 PM,19.389,99.042,18.874,,
607,05/23/24 10:00:00 PM,,,,19.270,19.270
608,05/23/24 10:08:09 PM,19.270,99.268,18.786,,
609,05/23/24 10:15:00 PM,,,,19.222,19.222
610,05/23/24 10:23:09 PM,19.222,99.410,18.758,,
611,05/23/24 10:30:00 PM,,,,19.151,19.151
612,05/23/24 10:38:09 PM,19.151,99.597,18.712,,
613,05/23/24 10:45:00 PM,,,,19.103,19.103
614,05/23/24 10:53:09 PM,19.103,99.764,18.687,,
615,05/23/24 11:00:00 PM,,,,19.080,19.080
616,05/23/24 11:08:09 PM,19.080,99.886,18.680,,
617,05/23/24 11:15:00 PM,,,,18.937,18.937
618,05/23/24 11:23:09 PM,18.937,100.000,18.553,,
619,05/23/24 11:30:00 PM,,,,18.866,18.866
620,05/23/24 11:38:09 PM,18.866,100.000,18.492,,
621,05/23/24 11:45:00 PM,,,,18.771,18.771
622,05/23/24 11:53:09 PM,18.771,100.000,18.411,,
623,05/24/24 12:00:00 AM,,,,18.675,18.675
624,05/24/24 12:08:09 AM,18.675,100.000,18.329,,
625,05/24/24 12:15:00 AM,,,,18.604,18.604
626,05/24/24 12:23:09 AM,18.604,100.000,18.265,,
627,05/24/24 12:30:00 AM,,,,18.580,18.580
628,05/24/24 12:38:09 AM,18.580,100.000,18.251,,
629,05/24/24 12:45:00 AM,,,,18.557,18.557
630,05/24/24 12:53:09 AM,18.557,100.000,18.240,,
631,05/24/24 01:00:00 AM,,,,18.414,18.414
632,05/24/24 01:08:09 AM,18.414,100.000,18.098,,
633,05/24/24 01:15:00 AM,,,,18.438,18.438
634,05/24/24 01:23:09 AM,18.438,100.000,18.140,,
635,05/24/24 01:30:00 AM,,,,18.414,18.414
636,05/24/24 01:38:09 AM,18.414,100.000,18.126,,
637,05/24/24 01:45:00 AM,,,,18.438,18.438
638,05/24/24 01:53:09 AM,18.438,100.000,18.150,,
639,05/24/24 02:00:00 AM,,,,18.414,18.414
640,05/24/24 02:08:09 AM,18.414,100.000,18.139,,
641,05/24/24 02:15:00 AM,,,,18.343,18.343
642,05/24/24 02:23:09 AM,18.343,100.000,18.072,,
643,05/24/24 02:30:00 AM,,,,18.271,18.271
644,05/24/24 02:38:09 AM,18.271,100.000,18.008,,
645,05/24/24 02:45:00 AM,,,,18.176,18.176
646,05/24/24 02:53:09 AM,18.176,100.000,17.912,,
647,05/24/24 03:00:00 AM,,,,18.129,18.129
648,05/24/24 03:08:09 AM,18.129,100.000,17.869,,
649,05/24/24 03:15:00 AM,,,,18.129,18.129
650,05/24/24 03:23:09 AM,18.129,100.000,17.876,,
651,05/24/24 03:30:00 AM,,,,18.057,18.057
652,05/24/24 03:38:09 AM,18.057,100.000,17.808,,
653,05/24/24 03:45:00 AM,,,,17.796,17.796
654,05/24/24 03:53:09 AM,17.796,100.000,17.549,,
655,05/24/24 04:00:00 AM,,,,17.796,17.796
656,05/24/24 04:08:09 AM,17.796,100.000,17.556,,
657,05/24/24 04:15:00 AM,,,,17.796,17.796
658,05/24/24 04:23:09 AM,17.796,100.000,17.556,,
659,05/24/24 04:30:00 AM,,,,17.748,17.748
660,05/24/24 04:38:09 AM,17.748,100.000,17.513,,
661,05/24/24 04:45:00 AM,,,,17.724,17.724
662,05/24/24 04:53:09 AM,17.724,100.000,17.495,,
663,05/24/24 05:00:00 AM,,,,17.582,17.582
664,05/24/24 05:08:09 AM,17.582,100.000,17.359,,
665,05/24/24 05:15:00 AM,,,,17.510,17.510
666,05/24/24 05:23:09 AM,17.510,100.000,17.285,,
667,05/24/24 05:30:00 AM,,,,17.510,17.510
668,05/24/24 05:38:09 AM,17.510,100.000,17.281,,
669,05/24/24 05:45:00 AM,,,,17.534,17.534
670,05/24/24 05:53:09 AM,17.534,100.000,17.310,,
671,05/24/24 06:00:00 AM,,,,17.463,17.463
672,05/24/24 06:08:09 AM,17.463,100.000,17.238,,
673,05/24/24 06:15:00 AM,,,,17.463,17.463
674,05/24/24 06:23:09 AM,17.463,100.000,17.235,,
675,05/24/24 06:30:00 AM,,,,17.558,17.558
676,05/24/24 06:38:09 AM,17.558,100.000,17.321,,
677,05/24/24 06:45:00 AM,,,,17.534,17.534
678,05/24/24 06:53:09 AM,17.534,100.000,17.289,,
679,05/24/24 07:00:00 AM,,,,17.463,17.463
680,05/24/24 07:08:09 AM,17.463,100.000,17.221,,
681,05/24/24 07:15:00 AM,,,,17.439,17.439
682,05/24/24 07:23:09 AM,17.439,100.000,17.203,,
683,05/24/24 07:30:00 AM,,,,17.486,17.486
684,05/24/24 07:38:09 AM,17.486,100.000,17.260,,
685,05/24/24 07:45:00 AM,,,,17.510,17.510
686,05/24/24 07:53:09 AM,17.510,100.000,17.291,,
687,05/24/24 08:00:00 AM,,,,17.653,17.653
688,05/24/24 08:08:09 AM,17.653,100.000,17.413,,
689,05/24/24 08:15:00 AM,,,,17.891,17.891
690,05/24/24 08:23:09 AM,17.891,100.000,17.641,,
691,05/24/24 08:30:00 AM,,,,17.986,17.986
692,05/24/24 08:38:09 AM,17.986,100.000,17.734,,
693,05/24/24 08:45:00 AM,,,,17.962,17.962
694,05/24/24 08:53:09 AM,17.962,100.000,17.706,,
695,05/24/24 09:00:00 AM,,,,18.224,18.224
696,05/24/24 09:08:09 AM,18.224,100.000,17.955,,
697,05/24/24 09:15:00 AM,,,,18.414,18.414
698,05/24/24 09:23:09 AM,18.414,100.000,18.146,,
699,05/24/24 09:30:00 AM,,,,18.366,18.366
700,05/24/24 09:38:09 AM,18.366,100.000,18.062,,
701,05/24/24 09:45:00 AM,,,,18.675,18.675
702,05/24/24 09:53:09 AM,18.675,100.000,18.308,,
703,05/24/24 10:00:00 AM,,,,18.889,18.889
704,05/24/24 10:08:09 AM,18.889,99.010,18.368,,
705,05/24/24 10:15:00 AM,,,,19.127,19.127
706,05/24/24 10:23:09 AM,19.127,98.505,18.536,,
707,05/24/24 10:30:00 AM,,,,19.555,19.555
708,05/24/24 10:38:09 AM,19.555,97.268,18.789,,
709,05/24/24 10:45:00 AM,,,,20.103,20.103
710,05/24/24 10:53:09 AM,20.103,95.576,19.091,,
711,05/24/24 11:00:00 AM,,,,20.436,20.436
712,05/24/24 11:08:09 AM,20.436,91.856,18.862,,
713,05/24/24 11:15:00 AM,,,,20.198,20.198
714,05/24/24 11:23:09 AM,20.198,93.800,18.922,,
715,05/24/24 11:30:00 AM,,,,20.650,20.650
716,05/24/24 11:38:09 AM,20.650,93.781,19.371,,
717,05/24/24 11:45:00 AM,,,,21.103,21.103
718,05/24/24 11:53:09 AM,21.103,91.725,19.505,,
719,05/24/24 12:00:00 PM,,,,21.485,21.485
720,05/24/24 12:08:09 PM,21.485,88.451,19.361,,
721,05/24/24 12:15:00 PM,,,,21.461,21.461
722,05/24/24 12:23:09 PM,21.461,90.000,19.588,,
723,05/24/24 12:30:00 PM,,,,21.939,21.939
724,05/24/24 12:38:09 PM,21.939,90.578,20.155,,
725,05/24/24 12:45:00 PM,,,,21.795,21.795
726,05/24/24 12:53:09 PM,21.795,87.455,19.504,,
727,05/24/24 01:00:00 PM,,,,22.130,22.130
728,05/24/24 01:08:09 PM,22.130,86.926,19.747,,
729,05/24/24 01:15:00 PM,,,,22.345,22.345
730,05/24/24 01:23:09 PM,22.345,85.924,19.790,,
731,05/24/24 01:30:00 PM,,,,22.824,22.824
732,05/24/24 01:38:09 PM,22.824,84.138,19.954,,
733,05/24/24 01:45:00 PM,,,,22.992,22.992
734,05/24/24 01:53:09 PM,22.992,82.855,19.892,,
735,05/24/24 02:00:00 PM,,,,23.400,23.400
736,05/24/24 02:08:09 PM,23.400,78.393,19.470,,
737,05/24/24 02:15:00 PM,,,,23.208,23.208
738,05/24/24 02:23:09 PM,23.208,77.951,19.199,,
739,05/24/24 02:30:00 PM,,,,23.641,23.641
740,05/24/24 02:38:09 PM,23.641,78.844,19.790,,
741,05/24/24 02:45:00 PM,,,,23.954,23.954
742,05/24/24 02:53:09 PM,23.954,77.355,19.810,,
743,05/24/24 03:00:00 PM,,,,23.978,23.978
744,05/24/24 03:08:09 PM,23.978,78.570,20.067,,
745,05/24/24 03:15:00 PM,,,,23.881,23.881
746,05/24/24 03:23:09 PM,23.881,81.748,20.565,,
747,05/24/24 03:30:00 PM,,,,23.689,23.689
748,05/24/24 03:38:09 PM,23.689,81.253,20.285,,
749,05/24/24 03:45:00 PM,,,,23.905,23.905
750,05/24/24 03:53:09 PM,23.905,79.988,20.263,,
751,05/24/24 04:00:00 PM,,,,23.930,23.930
752,05/24/24 04:08:09 PM,23.930,79.507,20.197,,
753,05/24/24 04:15:00 PM,,,,23.954,23.954
754,05/24/24 04:23:09 PM,23.954,78.306,19.993,,
755,05/24/24 04:30:00 PM,,,,23.930,23.930
756,05/24/24 04:38:09 PM,23.930,79.535,20.202,,
757,05/24/24 04:45:00 PM,,,,24.098,24.098
758,05/24/24 04:53:09 PM,24.098,81.682,20.765,,
759,05/24/24 05:00:00 PM,,,,23.978,23.978
760,05/24/24 05:08:09 PM,23.978,80.517,20.433,,
761,05/24/24 05:15:00 PM,,,,24.388,24.388
762,05/24/24 05:23:09 PM,24.388,79.316,20.608,,
763,05/24/24 05:30:00 PM,,,,24.412,24.412
764,05/24/24 05:38:09 PM,24.412,78.947,20.562,,
765,05/24/24 05:45:00 PM,,,,24.339,24.339
766,05/24/24 05:53:09 PM,24.339,79.133,20.526,,
767,05/24/24 06:00:00 PM,,,,24.267,24.267
768,05/24/24 06:08:09 PM,24.267,77.072,20.060,,
769,05/24/24 06:15:00 PM,,,,24.339,24.339
770,05/24/24 06:23:09 PM,24.339,75.780,19.876,,
771,05/24/24 06:30:00 PM,,,,23.930,23.930
772,05/24/24 06:38:09 PM,23.930,77.350,19.785,,
773,05/24/24 06:45:00 PM,,,,23.954,23.954
774,05/24/24 06:53:09 PM,23.954,76.834,19.709,,
775,05/24/24 07:00:00 PM,,,,23.689,23.689
776,05/24/24 07:08:09 PM,23.689,79.599,19.979,,
777,05/24/24 07:15:00 PM,,,,23.328,23.328
778,05/24/24 07:23:09 PM,23.328,82.732,20.200,,
779,05/24/24 07:30:00 PM,,,,23.088,23.088
780,05/24/24 07:38:09 PM,23.088,84.784,20.326,,
781,05/24/24 07:45:00 PM,,,,23.112,23.112
782,05/24/24 07:53:09 PM,23.112,83.978,20.209,,
783,05/24/24 08:00:00 PM,,,,22.657,22.657
784,05/24/24 08:08:09 PM,22.657,85.690,20.057,,
785,05/24/24 08:15:00 PM,,,,21.843,21.843
786,05/24/24 08:23:09 PM,21.843,88.783,19.770,,
787,05/24/24 08:30:00 PM,,,,21.318,21.318
788,05/24/24 08:38:09 PM,21.318,91.049,19.613,,
789,05/24/24 08:45:00 PM,,,,20.841,20.841
790,05/24/24 08:53:09 PM,20.841,92.520,19.368,,
791,05/24/24 09:00:00 PM,,,,20.507,20.507
792,05/24/24 09:08:09 PM,20.507,94.304,19.307,,
793,05/24/24 09:15:00 PM,,,,20.579,20.579
794,05/24/24 09:23:09 PM,20.579,93.843,19.309,,
795,05/24/24 09:30:00 PM,,,,19.912,19.912
796,05/24/24 09:38:09 PM,19.912,95.789,18.932,,
797,05/24/24 09:45:00 PM,,,,19.627,19.627
798,05/24/24 09:53:09 PM,19.627,96.607,18.766,,
799,05/24/24 10:00:00 PM,,,,19.484,19.484
800,05/24/24 10:08:09 PM,19.484,97.119,18.697,,
801,05/24/24 10:15:00 PM,,,,19.460,19.460
802,05/24/24 10:23:09 PM,19.460,97.269,18.694,,
803,05/24/24 10:30:00 PM,,,,19.341,19.341
804,05/24/24 10:38:09 PM,19.341,97.290,18.578,,
805,05/24/24 10:45:00 PM,,,,19.032,19.032
806,05/24/24 10:53:09 PM,19.032,97.442,18.290,,
807,05/24/24 11:00:00 PM,,,,18.961,18.961
808,05/24/24 11:08:09 PM,18.961,97.683,18.253,,
809,05/24/24 11:15:00 PM,,,,18.818,18.818
810,05/24/24 11:23:09 PM,18.818,97.956,18.148,,
811,05/24/24 11:30:00 PM,,,,18.699,18.699
812,05/24/24 11:38:09 PM,18.699,98.157,18.057,,
813,05/24/24 11:45:00 PM,,,,18.438,18.438
814,05/24/24 11:53:09 PM,18.438,98.423,17.832,,
815,05/25/24 12:00:00 AM,,,,18.319,18.319
816,05/25/24 12:08:09 AM,18.319,98.701,17.751,,
817,05/25/24 12:15:00 AM,,,,18.271,18.271
818,05/25/24 12:23:09 AM,18.271,98.817,17.720,,
819,05/25/24 12:30:00 AM,,,,18.200,18.200
820,05/25/24 12:38:09 AM,18.200,98.978,17.671,,
821,05/25/24 12:45:00 AM,,,,18.129,18.129
822,05/25/24 12:53:09 AM,18.129,99.061,17.610,,
823,05/25/24 01:00:00 AM,,,,17.796,17.796
824,05/25/24 01:08:09 AM,17.796,99.227,17.299,,
825,05/25/24 01:15:00 AM,,,,17.796,17.796
826,05/25/24 01:23:09 AM,17.796,99.381,17.320,,
827,05/25/24 01:30:00 AM,,,,17.772,17.772
828,05/25/24 01:38:09 AM,17.772,99.452,17.306,,
829,05/25/24 01:45:00 AM,,,,17.724,17.724
830,05/25/24 01:53:09 AM,17.724,99.515,17.267,,
831,05/25/24 02:00:00 AM,,,,17.772,17.772
832,05/25/24 02:08:09 AM,17.772,99.605,17.327,,
833,05/25/24 02:15:00 AM,,,,17.772,17.772
834,05/25/24 02:23:09 AM,17.772,99.631,17.330,,
835,05/25/24 02:30:00 AM,,,,17.605,17.605
836,05/25/24 02:38:09 AM,17.605,99.764,17.181,,
837,05/25/24 02:45:00 AM,,,,18.057,18.057
838,05/25/24 02:53:09 AM,18.057,99.812,17.642,,
839,05/25/24 03:00:00 AM,,,,18.224,18.224
840,05/25/24 03:08:09 AM,18.224,99.960,17.830,,
841,05/25/24 03:15:00 AM,,,,18.105,18.105
842,05/25/24 03:23:09 AM,18.105,100.000,17.740,,
843,05/25/24 03:30:00 AM,,,,17.819,17.819
844,05/25/24 03:38:09 AM,17.819,100.000,17.450,,
845,05/25/24 03:45:00 AM,,,,17.653,17.653
846,05/25/24 03:53:09 AM,17.653,100.000,17.311,,
847,05/25/24 04:00:00 AM,,,,17.534,17.534
848,05/25/24 04:08:09 AM,17.534,100.000,17.207,,
849,05/25/24 04:15:00 AM,,,,17.415,17.415
850,05/25/24 04:23:09 AM,17.415,100.000,17.090,,
851,05/25/24 04:30:00 AM,,,,17.320,17.320
852,05/25/24 04:38:09 AM,17.320,100.000,16.997,,
853,05/25/24 04:45:00 AM,,,,17.249,17.249
854,05/25/24 04:53:09 AM,17.249,100.000,16.937,,
855,05/25/24 05:00:00 AM,,,,17.153,17.153
856,05/25/24 05:08:09 AM,17.153,100.000,16.851,,
857,05/25/24 05:15:00 AM,,,,17.058,17.058
858,05/25/24 05:23:09 AM,17.058,100.000,16.765,,
859,05/25/24 05:30:00 AM,,,,17.034,17.034
860,05/25/24 05:38:09 AM,17.034,100.000,16.744,,
861,05/25/24 05:45:00 AM,,,,16.844,16.844
862,05/25/24 05:53:09 AM,16.844,100.000,16.555,,
863,05/25/24 06:00:00 AM,,,,16.844,16.844
864,05/25/24 06:08:09 AM,16.844,100.000,16.562,,
865,05/25/24 06:15:00 AM,,,,16.915,16.915
866,05/25/24 06:23:09 AM,16.915,100.000,16.636,,
867,05/25/24 06:30:00 AM,,,,16.701,16.701
868,05/25/24 06:38:09 AM,16.701,100.000,16.426,,
869,05/25/24 06:45:00 AM,,,,16.630,16.630
870,05/25/24 06:53:09 AM,16.630,100.000,16.358,,
871,05/25/24 07:00:00 AM,,,,16.773,16.773
872,05/25/24 07:08:09 AM,16.773,100.000,16.511,,
873,05/25/24 07:15:00 AM,,,,16.725,16.725
874,05/25/24 07:23:09 AM,16.725,100.000,16.465,,
875,05/25/24 07:30:00 AM,,,,16.868,16.868
876,05/25/24 07:38:09 AM,16.868,100.000,16.614,,
877,05/25/24 07:45:00 AM,,,,17.082,17.082
878,05/25/24 07:53:09 AM,17.082,100.000,16.837,,
879,05/25/24 08:00:00 AM,,,,17.296,17.296
880,05/25/24 08:08:09 AM,17.296,100.000,17.054,,
881,05/25/24 08:15:00 AM,,,,17.486,17.486
882,05/25/24 08:23:09 AM,17.486,100.000,17.253,,
883,05/25/24 08:30:00 AM,,,,17.796,17.796
884,05/25/24 08:38:09 AM,17.796,100.000,17.556,,
885,05/25/24 08:45:00 AM,,,,18.271,18.271
886,05/25/24 08:53:09 AM,18.271,100.000,18.018,,
887,05/25/24 09:00:00 AM,,,,18.699,18.699
888,05/25/24 09:08:09 AM,18.699,100.000,18.410,,
889,05/25/24 09:15:00 AM,,,,19.294,19.294
890,05/25/24 09:23:09 AM,19.294,99.996,18.911,,
891,05/25/24 09:30:00 AM,,,,19.722,19.722
892,05/25/24 09:38:09 AM,19.722,98.406,19.119,,
893,05/25/24 09:45:00 AM,,,,20.507,20.507
894,05/25/24 09:53:09 AM,20.507,97.834,19.825,,
895,05/25/24 10:00:00 AM,,,,20.650,20.650
896,05/25/24 10:08:09 AM,20.650,95.850,19.680,,
897,05/25/24 10:15:00 AM,,,,20.936,20.936
898,05/25/24 10:23:09 AM,20.936,93.133,19.557,,
899,05/25/24 10:30:00 AM,,,,21.008,21.008
900,05/25/24 10:38:09 AM,21.008,92.051,19.461,,
901,05/25/24 10:45:00 AM,,,,21.461,21.461
902,05/25/24 10:53:09 AM,21.461,90.407,19.653,,
903,05/25/24 11:00:00 AM,,,,21.867,21.867
904,05/25/24 11:08:09 AM,21.867,90.642,20.094,,
905,05/25/24 11:15:00 AM,,,,22.130,22.130
906,05/25/24 11:23:09 AM,22.130,88.988,20.088,,
907,05/25/24 11:30:00 AM,,,,22.705,22.705
908,05/25/24 11:38:09 AM,22.705,87.888,20.475,,
909,05/25/24 11:45:00 AM,,,,22.753,22.753
910,05/25/24 11:53:09 AM,22.753,87.264,20.418,,
911,05/25/24 12:00:00 PM,,,,22.848,22.848
912,05/25/24 12:08:09 PM,22.848,88.390,20.701,,
913,05/25/24 12:15:00 PM,,,,22.896,22.896
914,05/25/24 12:23:09 PM,22.896,86.966,20.510,,
915,05/25/24 12:30:00 PM,,,,22.920,22.920
916,05/25/24 12:38:09 PM,22.920,86.417,20.441,,
917,05/25/24 12:45:00 PM,,,,22.848,22.848
918,05/25/24 12:53:09 PM,22.848,85.511,20.215,,
919,05/25/24 01:00:00 PM,,,,22.896,22.896
920,05/25/24 01:08:09 PM,22.896,86.717,20.468,,
921,05/25/24 01:15:00 PM,,,,23.040,23.040
922,05/25/24 01:23:09 PM,23.040,84.857,20.291,,
923,05/25/24 01:30:00 PM,,,,23.088,23.088
924,05/25/24 01:38:09 PM,23.088,84.784,20.326,,
925,05/25/24 01:45:00 PM,,,,23.208,23.208
926,05/25/24 01:53:09 PM,23.208,83.606,20.237,,
927,05/25/24 02:00:00 PM,,,,23.448,23.448
928,05/25/24 02:08:09 PM,23.448,83.772,20.503,,
929,05/25/24 02:15:00 PM,,,,23.448,23.448
