...1,Timestamp,VPD,Air.TempC.1,Vapor.Pressure.1,Atmos.Pressure.1,Solar,Wetness.Level.1.1,Wetness.Level.2.1,Vapor.Pressure,Air.TempC,Atmos.Pressure,Wetness.Level.1,Wetness.Level.2
NA,2024-05-12T21:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,447,NA
NA,2024-05-12T21:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,447,NA
NA,2024-05-12T21:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,448,NA
NA,2024-05-12T21:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,448,NA
NA,2024-05-12T22:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,448,NA
NA,2024-05-12T22:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,449,NA
NA,2024-05-12T22:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,449,NA
NA,2024-05-12T22:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,450,NA
NA,2024-05-12T23:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,450,NA
NA,2024-05-12T23:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,450,NA
NA,2024-05-12T23:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,450,NA
NA,2024-05-12T23:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,451,NA
NA,2024-05-13T00:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,451,NA
NA,2024-05-13T00:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,451,NA
NA,2024-05-13T00:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,451,NA
NA,2024-05-13T00:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,451,NA
NA,2024-05-13T01:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,451,NA
NA,2024-05-13T01:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-05-13T01:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-05-13T01:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-05-13T02:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-05-13T02:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-05-13T02:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-05-13T02:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-05-13T03:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-05-13T03:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-05-13T03:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-05-13T03:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-05-13T04:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-05-13T04:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-05-13T04:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-05-13T04:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-05-13T05:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-05-13T05:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-05-13T05:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-05-13T05:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-05-13T06:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-05-13T06:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-05-13T06:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-05-13T06:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-05-13T07:00:00Z,NA,NA,NA,NA,2.7,NA,NA,NA,NA,NA,453,NA
NA,2024-05-13T07:15:00Z,NA,NA,NA,NA,6.8,NA,NA,NA,NA,NA,452,NA
NA,2024-05-13T07:30:00Z,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,452,NA
NA,2024-05-13T07:45:00Z,NA,NA,NA,NA,11.4,NA,NA,NA,NA,NA,452,NA
NA,2024-05-13T08:00:00Z,NA,NA,NA,NA,14.5,NA,NA,NA,NA,NA,452,NA
NA,2024-05-13T08:15:00Z,NA,NA,NA,NA,15.2,NA,NA,NA,NA,NA,452,NA
NA,2024-05-13T08:30:00Z,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,452,NA
NA,2024-05-13T08:45:00Z,NA,NA,NA,NA,18.9,NA,NA,NA,NA,NA,452,NA
NA,2024-05-13T09:00:00Z,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,452,NA
NA,2024-05-13T09:15:00Z,NA,NA,NA,NA,23.3,NA,NA,NA,NA,NA,452,NA
NA,2024-05-13T09:30:00Z,NA,NA,NA,NA,28.4,NA,NA,NA,NA,NA,452,NA
NA,2024-05-13T09:45:00Z,NA,NA,NA,NA,27.6,NA,NA,NA,NA,NA,452,NA
NA,2024-05-13T10:00:00Z,NA,NA,NA,NA,33.1,NA,NA,NA,NA,NA,452,NA
NA,2024-05-13T10:15:00Z,NA,NA,NA,NA,33.9,NA,NA,NA,NA,NA,452,NA
NA,2024-05-13T10:30:00Z,NA,NA,NA,NA,34.8,NA,NA,NA,NA,NA,451,NA
NA,2024-05-13T10:45:00Z,NA,NA,NA,NA,41.6,NA,NA,NA,NA,NA,450,NA
NA,2024-05-13T11:00:00Z,NA,NA,NA,NA,49.8,NA,NA,NA,NA,NA,450,NA
NA,2024-05-13T11:15:00Z,NA,NA,NA,NA,47.8,NA,NA,NA,NA,NA,450,NA
NA,2024-05-13T11:30:00Z,NA,NA,NA,NA,50.9,NA,NA,NA,NA,NA,449,NA
NA,2024-05-13T11:45:00Z,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,448,NA
NA,2024-05-13T12:00:00Z,NA,NA,NA,NA,51.1,NA,NA,NA,NA,NA,447,NA
NA,2024-05-13T12:15:00Z,NA,NA,NA,NA,48.7,NA,NA,NA,NA,NA,447,NA
NA,2024-05-13T12:30:00Z,NA,NA,NA,NA,54.9,NA,NA,NA,NA,NA,447,NA
NA,2024-05-13T12:45:00Z,NA,NA,NA,NA,54.2,NA,NA,NA,NA,NA,446,NA
NA,2024-05-13T13:00:00Z,NA,NA,NA,NA,62.4,NA,NA,NA,NA,NA,446,NA
NA,2024-05-13T13:15:00Z,NA,NA,NA,NA,57.5,NA,NA,NA,NA,NA,446,NA
NA,2024-05-13T13:30:00Z,NA,NA,NA,NA,49.3,NA,NA,NA,NA,NA,446,NA
NA,2024-05-13T13:45:00Z,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,446,NA
NA,2024-05-13T14:00:00Z,NA,NA,NA,NA,47.4,NA,NA,NA,NA,NA,446,NA
NA,2024-05-13T14:15:00Z,NA,NA,NA,NA,50.2,NA,NA,NA,NA,NA,446,NA
NA,2024-05-13T14:30:00Z,NA,NA,NA,NA,40.1,NA,NA,NA,NA,NA,446,NA
NA,2024-05-13T14:45:00Z,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,446,NA
NA,2024-05-13T15:00:00Z,NA,NA,NA,NA,52.6,NA,NA,NA,NA,NA,446,NA
NA,2024-05-13T15:15:00Z,NA,NA,NA,NA,50.4,NA,NA,NA,NA,NA,446,NA
NA,2024-05-13T15:30:00Z,NA,NA,NA,NA,43.4,NA,NA,NA,NA,NA,446,NA
NA,2024-05-13T15:45:00Z,NA,NA,NA,NA,44.9,NA,NA,NA,NA,NA,446,NA
NA,2024-05-13T16:00:00Z,NA,NA,NA,NA,34.4,NA,NA,NA,NA,NA,445,NA
NA,2024-05-13T16:15:00Z,NA,NA,NA,NA,25.1,NA,NA,NA,NA,NA,445,NA
NA,2024-05-13T16:30:00Z,NA,NA,NA,NA,26.2,NA,NA,NA,NA,NA,445,NA
NA,2024-05-13T16:45:00Z,NA,NA,NA,NA,28.7,NA,NA,NA,NA,NA,446,NA
NA,2024-05-13T17:00:00Z,NA,NA,NA,NA,24.9,NA,NA,NA,NA,NA,446,NA
NA,2024-05-13T17:15:00Z,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,446,NA
NA,2024-05-13T17:30:00Z,NA,NA,NA,NA,26.6,NA,NA,NA,NA,NA,446,NA
NA,2024-05-13T17:45:00Z,NA,NA,NA,NA,24.9,NA,NA,NA,NA,NA,446,NA
NA,2024-05-13T18:00:00Z,NA,NA,NA,NA,21.1,NA,NA,NA,NA,NA,446,NA
NA,2024-05-13T18:15:00Z,NA,NA,NA,NA,13.2,NA,NA,NA,NA,NA,446,NA
NA,2024-05-13T18:30:00Z,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA,446,NA
NA,2024-05-13T18:45:00Z,NA,NA,NA,NA,8.2,NA,NA,NA,NA,NA,446,NA
NA,2024-05-13T19:00:00Z,NA,NA,NA,NA,9.9,NA,NA,NA,NA,NA,446,NA
NA,2024-05-13T19:15:00Z,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,446,NA
NA,2024-05-13T19:30:00Z,NA,NA,NA,NA,4.4,NA,NA,NA,NA,NA,446,NA
NA,2024-05-13T19:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,446,NA
NA,2024-05-13T20:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,446,NA
NA,2024-05-13T20:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,446,NA
NA,2024-05-13T20:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,446,NA
NA,2024-05-13T20:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,446,NA
NA,2024-05-13T21:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,446,NA
NA,2024-05-13T21:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,446,NA
NA,2024-05-13T21:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,446,NA
NA,2024-05-13T21:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,446,NA
NA,2024-05-13T22:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,446,NA
NA,2024-05-13T22:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,446,NA
NA,2024-05-13T22:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,447,NA
NA,2024-05-13T22:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,447,NA
NA,2024-05-13T23:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,447,NA
NA,2024-05-13T23:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,447,NA
NA,2024-05-13T23:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,447,NA
NA,2024-05-13T23:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,447,NA
NA,2024-05-14T00:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,447,NA
NA,2024-05-14T00:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,450,NA
NA,2024-05-14T00:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-05-14T00:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,451,NA
NA,2024-05-14T01:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-05-14T01:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-05-14T01:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-05-14T01:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,451,NA
NA,2024-05-14T02:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,451,NA
NA,2024-05-14T02:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-05-14T02:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-05-14T02:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,462,NA
NA,2024-05-14T03:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,695,NA
NA,2024-05-14T03:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,966,NA
NA,2024-05-14T03:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,887,NA
NA,2024-05-14T03:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,884,NA
NA,2024-05-14T04:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,870,NA
NA,2024-05-14T04:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,868,NA
NA,2024-05-14T04:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,861,NA
NA,2024-05-14T04:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,857,NA
NA,2024-05-14T05:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1013,NA
NA,2024-05-14T05:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1038,NA
NA,2024-05-14T05:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1017,NA
NA,2024-05-14T05:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1015,NA
NA,2024-05-14T06:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1027,NA
NA,2024-05-14T06:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1013,NA
NA,2024-05-14T06:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1011,NA
NA,2024-05-14T06:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1009,NA
NA,2024-05-14T07:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1004,NA
NA,2024-05-14T07:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,999,NA
NA,2024-05-14T07:30:00Z,NA,NA,NA,NA,3.3,NA,NA,NA,NA,NA,998,NA
NA,2024-05-14T07:45:00Z,NA,NA,NA,NA,6.8,NA,NA,NA,NA,NA,994,NA
NA,2024-05-14T08:00:00Z,NA,NA,NA,NA,9.2,NA,NA,NA,NA,NA,990,NA
NA,2024-05-14T08:15:00Z,NA,NA,NA,NA,10.4,NA,NA,NA,NA,NA,987,NA
NA,2024-05-14T08:30:00Z,NA,NA,NA,NA,10.4,NA,NA,NA,NA,NA,983,NA
NA,2024-05-14T08:45:00Z,NA,NA,NA,NA,10.1,NA,NA,NA,NA,NA,938,NA
NA,2024-05-14T09:00:00Z,NA,NA,NA,NA,9.9,NA,NA,NA,NA,NA,933,NA
NA,2024-05-14T09:15:00Z,NA,NA,NA,NA,12.1,NA,NA,NA,NA,NA,928,NA
NA,2024-05-14T09:30:00Z,NA,NA,NA,NA,13.9,NA,NA,NA,NA,NA,862,NA
NA,2024-05-14T09:45:00Z,NA,NA,NA,NA,13.4,NA,NA,NA,NA,NA,828,NA
NA,2024-05-14T10:00:00Z,NA,NA,NA,NA,14.5,NA,NA,NA,NA,NA,822,NA
NA,2024-05-14T10:15:00Z,NA,NA,NA,NA,16.1,NA,NA,NA,NA,NA,812,NA
NA,2024-05-14T10:30:00Z,NA,NA,NA,NA,22.5,NA,NA,NA,NA,NA,799,NA
NA,2024-05-14T10:45:00Z,NA,NA,NA,NA,22.2,NA,NA,NA,NA,NA,790,NA
NA,2024-05-14T11:00:00Z,NA,NA,NA,NA,24.4,NA,NA,NA,NA,NA,784,NA
NA,2024-05-14T11:15:00Z,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,776,NA
NA,2024-05-14T11:30:00Z,NA,NA,NA,NA,30.4,NA,NA,NA,NA,NA,768,NA
NA,2024-05-14T11:45:00Z,NA,NA,NA,NA,35.2,NA,NA,NA,NA,NA,757,NA
NA,2024-05-14T12:00:00Z,NA,NA,NA,NA,30.8,NA,NA,NA,NA,NA,749,NA
NA,2024-05-14T12:15:00Z,NA,NA,NA,NA,35.2,NA,NA,NA,NA,NA,738,NA
NA,2024-05-14T12:30:00Z,NA,NA,NA,NA,21.2,NA,NA,NA,NA,NA,730,NA
NA,2024-05-14T12:45:00Z,NA,NA,NA,NA,33.7,NA,NA,NA,NA,NA,716,NA
NA,2024-05-14T13:00:00Z,NA,NA,NA,NA,26.7,NA,NA,NA,NA,NA,700,NA
NA,2024-05-14T13:15:00Z,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,682,NA
NA,2024-05-14T13:30:00Z,NA,NA,NA,NA,33.5,NA,NA,NA,NA,NA,656,NA
NA,2024-05-14T13:45:00Z,NA,NA,NA,NA,33.1,NA,NA,NA,NA,NA,636,NA
NA,2024-05-14T14:00:00Z,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,620,NA
NA,2024-05-14T14:15:00Z,NA,NA,NA,NA,15.6,NA,NA,NA,NA,NA,607,NA
NA,2024-05-14T14:30:00Z,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,593,NA
NA,2024-05-14T14:45:00Z,NA,NA,NA,NA,10.1,NA,NA,NA,NA,NA,580,NA
NA,2024-05-14T15:00:00Z,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA,562,NA
NA,2024-05-14T15:15:00Z,NA,NA,NA,NA,27.3,NA,NA,NA,NA,NA,544,NA
NA,2024-05-14T15:30:00Z,NA,NA,NA,NA,23.3,NA,NA,NA,NA,NA,520,NA
NA,2024-05-14T15:45:00Z,NA,NA,NA,NA,10.8,NA,NA,NA,NA,NA,1063,NA
NA,2024-05-14T16:00:00Z,NA,NA,NA,NA,5.7,NA,NA,NA,NA,NA,1094,NA
NA,2024-05-14T16:15:00Z,NA,NA,NA,NA,2.7,NA,NA,NA,NA,NA,1045,NA
NA,2024-05-14T16:30:00Z,NA,NA,NA,NA,5.7,NA,NA,NA,NA,NA,903,NA
NA,2024-05-14T16:45:00Z,NA,NA,NA,NA,10.1,NA,NA,NA,NA,NA,1042,NA
NA,2024-05-14T17:00:00Z,NA,NA,NA,NA,12.6,NA,NA,NA,NA,NA,996,NA
NA,2024-05-14T17:15:00Z,NA,NA,NA,NA,6.4,NA,NA,NA,NA,NA,967,NA
NA,2024-05-14T17:30:00Z,NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,989,NA
NA,2024-05-14T17:45:00Z,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,948,NA
NA,2024-05-14T18:00:00Z,NA,NA,NA,NA,6.2,NA,NA,NA,NA,NA,979,NA
NA,2024-05-14T18:15:00Z,NA,NA,NA,NA,4.4,NA,NA,NA,NA,NA,1012,NA
NA,2024-05-14T18:30:00Z,NA,NA,NA,NA,8.4,NA,NA,NA,NA,NA,1029,NA
NA,2024-05-14T18:45:00Z,NA,NA,NA,NA,8.8,NA,NA,NA,NA,NA,1017,NA
NA,2024-05-14T19:00:00Z,NA,NA,NA,NA,9.7,NA,NA,NA,NA,NA,996,NA
NA,2024-05-14T19:15:00Z,NA,NA,NA,NA,10.8,NA,NA,NA,NA,NA,966,NA
NA,2024-05-14T19:30:00Z,NA,NA,NA,NA,8.1,NA,NA,NA,NA,NA,962,NA
NA,2024-05-14T19:45:00Z,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,961,NA
NA,2024-05-14T20:00:00Z,NA,NA,NA,NA,2.7,NA,NA,NA,NA,NA,958,NA
NA,2024-05-14T20:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,951,NA
NA,2024-05-14T20:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,949,NA
NA,2024-05-14T20:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,945,NA
NA,2024-05-14T21:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,942,NA
NA,2024-05-14T21:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,929,NA
NA,2024-05-14T21:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,929,NA
NA,2024-05-14T21:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,927,NA
NA,2024-05-14T22:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,927,NA
NA,2024-05-14T22:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,927,NA
NA,2024-05-14T22:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,927,NA
NA,2024-05-14T22:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,926,NA
NA,2024-05-14T23:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,924,NA
NA,2024-05-14T23:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,922,NA
NA,2024-05-14T23:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,926,NA
NA,2024-05-14T23:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,932,NA
NA,2024-05-15T00:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,933,NA
NA,2024-05-15T00:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,934,NA
NA,2024-05-15T00:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,932,NA
NA,2024-05-15T00:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,953,NA
NA,2024-05-15T01:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,953,NA
NA,2024-05-15T01:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,948,NA
NA,2024-05-15T01:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,950,NA
NA,2024-05-15T01:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,945,NA
NA,2024-05-15T02:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,943,NA
NA,2024-05-15T02:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,921,NA
NA,2024-05-15T02:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,918,NA
NA,2024-05-15T02:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,955,NA
NA,2024-05-15T03:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,944,NA
NA,2024-05-15T03:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,927,NA
NA,2024-05-15T03:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,925,NA
NA,2024-05-15T03:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,923,NA
NA,2024-05-15T04:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,922,NA
NA,2024-05-15T04:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,942,NA
NA,2024-05-15T04:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,940,NA
NA,2024-05-15T04:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,933,NA
NA,2024-05-15T05:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,944,NA
NA,2024-05-15T05:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,932,NA
NA,2024-05-15T05:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,930,NA
NA,2024-05-15T05:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,992,NA
NA,2024-05-15T06:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,947,NA
NA,2024-05-15T06:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,944,NA
NA,2024-05-15T06:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,939,NA
NA,2024-05-15T06:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,935,NA
NA,2024-05-15T07:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,938,NA
NA,2024-05-15T07:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,936,NA
NA,2024-05-15T07:30:00Z,NA,NA,NA,NA,6.6,NA,NA,NA,NA,NA,932,NA
NA,2024-05-15T07:45:00Z,NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,942,NA
NA,2024-05-15T08:00:00Z,NA,NA,NA,NA,8.6,NA,NA,NA,NA,NA,935,NA
NA,2024-05-15T08:15:00Z,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,926,NA
NA,2024-05-15T08:30:00Z,NA,NA,NA,NA,13.2,NA,NA,NA,NA,NA,933,NA
NA,2024-05-15T08:45:00Z,NA,NA,NA,NA,18.3,NA,NA,NA,NA,NA,928,NA
NA,2024-05-15T09:00:00Z,NA,NA,NA,NA,15.9,NA,NA,NA,NA,NA,920,NA
NA,2024-05-15T09:15:00Z,NA,NA,NA,NA,22.7,NA,NA,NA,NA,NA,909,NA
NA,2024-05-15T09:30:00Z,NA,NA,NA,NA,32.4,NA,NA,NA,NA,NA,931,NA
NA,2024-05-15T09:45:00Z,NA,NA,NA,NA,24.2,NA,NA,NA,NA,NA,914,NA
NA,2024-05-15T10:00:00Z,NA,NA,NA,NA,30.2,NA,NA,NA,NA,NA,902,NA
NA,2024-05-15T10:15:00Z,NA,NA,NA,NA,25.8,NA,NA,NA,NA,NA,897,NA
NA,2024-05-15T10:30:00Z,NA,NA,NA,NA,20.7,NA,NA,NA,NA,NA,894,NA
NA,2024-05-15T10:45:00Z,NA,NA,NA,NA,29.3,NA,NA,NA,NA,NA,888,NA
NA,2024-05-15T11:00:00Z,NA,NA,NA,NA,33.5,NA,NA,NA,NA,NA,887,NA
NA,2024-05-15T11:15:00Z,NA,NA,NA,NA,31.7,NA,NA,NA,NA,NA,885,NA
NA,2024-05-15T11:30:00Z,NA,NA,NA,NA,37.4,NA,NA,NA,NA,NA,883,NA
NA,2024-05-15T11:45:00Z,NA,NA,NA,NA,27.3,NA,NA,NA,NA,NA,881,NA
NA,2024-05-15T12:00:00Z,NA,NA,NA,NA,32.6,NA,NA,NA,NA,NA,878,NA
NA,2024-05-15T12:15:00Z,NA,NA,NA,NA,35.5,NA,NA,NA,NA,NA,876,NA
NA,2024-05-15T12:30:00Z,NA,NA,NA,NA,40.1,NA,NA,NA,NA,NA,872,NA
NA,2024-05-15T12:45:00Z,NA,NA,NA,NA,54.9,NA,NA,NA,NA,NA,867,NA
NA,2024-05-15T13:00:00Z,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,864,NA
NA,2024-05-15T13:15:00Z,NA,NA,NA,NA,41.7,NA,NA,NA,NA,NA,860,NA
NA,2024-05-15T13:30:00Z,NA,NA,NA,NA,52.9,NA,NA,NA,NA,NA,853,NA
NA,2024-05-15T13:45:00Z,NA,NA,NA,NA,50.9,NA,NA,NA,NA,NA,846,NA
NA,2024-05-15T14:00:00Z,NA,NA,NA,NA,43.8,NA,NA,NA,NA,NA,838,NA
NA,2024-05-15T14:15:00Z,NA,NA,NA,NA,33.7,NA,NA,NA,NA,NA,830,NA
