Timestamp,Solar,Wetness.Level.1,Wetness.Level.2,Air.TempC,Vapor.Pressure,VPD,Atmos.Pressure
2024-05-28T05:45:00Z,NA,NA,NA,24.195,NA,NA,NA
2024-05-28T06:00:00Z,NA,NA,NA,24.219,NA,NA,NA
2024-05-28T06:15:00Z,NA,NA,NA,23.785,NA,NA,NA
2024-05-28T06:30:00Z,NA,NA,NA,23.713,NA,NA,NA
2024-05-28T06:45:00Z,NA,NA,NA,23.448,NA,NA,NA
2024-05-28T07:00:00Z,NA,NA,NA,21.819,NA,NA,NA
2024-05-28T07:15:00Z,NA,NA,NA,21.748,NA,NA,NA
2024-05-28T07:30:00Z,NA,NA,NA,21.246,NA,NA,NA
2024-05-28T07:45:00Z,NA,NA,NA,20.46,NA,NA,NA
2024-05-28T08:00:00Z,NA,NA,NA,19.698,NA,NA,NA
2024-05-28T08:15:00Z,NA,NA,NA,19.175,NA,NA,NA
2024-05-28T08:30:00Z,NA,NA,NA,18.794,NA,NA,NA
2024-05-28T08:45:00Z,NA,NA,NA,18.319,NA,NA,NA
2024-05-28T09:00:00Z,NA,NA,NA,17.819,NA,NA,NA
2024-05-28T09:15:00Z,NA,NA,NA,17.32,NA,NA,NA
2024-05-28T09:30:00Z,NA,NA,NA,16.939,NA,NA,NA
2024-05-28T09:45:00Z,NA,NA,NA,16.511,NA,NA,NA
2024-05-28T10:00:00Z,NA,NA,NA,16.225,NA,NA,NA
2024-05-28T10:15:00Z,NA,NA,NA,15.915,NA,NA,NA
2024-05-28T10:30:00Z,NA,NA,NA,15.7,NA,NA,NA
2024-05-28T10:45:00Z,NA,NA,NA,15.366,NA,NA,NA
2024-05-28T11:00:00Z,NA,NA,NA,15.175,NA,NA,NA
2024-05-28T11:15:00Z,NA,NA,NA,14.864,NA,NA,NA
2024-05-28T11:30:00Z,NA,NA,NA,14.649,NA,NA,NA
2024-05-28T11:45:00Z,NA,NA,NA,14.433,NA,NA,NA
2024-05-28T12:00:00Z,NA,NA,NA,22.609,NA,NA,NA
2024-05-28T12:15:00Z,NA,NA,NA,22.8,NA,NA,NA
2024-05-28T12:30:00Z,NA,NA,NA,22.92,NA,NA,NA
2024-05-28T12:45:00Z,NA,NA,NA,22.226,NA,NA,NA
2024-05-29T01:00:00Z,NA,NA,NA,21.175,NA,NA,NA
2024-05-29T01:15:00Z,NA,NA,NA,21.581,NA,NA,NA
2024-05-29T01:30:00Z,NA,NA,NA,21.557,NA,NA,NA
2024-05-29T01:45:00Z,NA,NA,NA,21.509,NA,NA,NA
2024-05-29T02:00:00Z,NA,NA,NA,21.151,NA,NA,NA
2024-05-29T02:15:00Z,NA,NA,NA,21.652,NA,NA,NA
2024-05-29T02:30:00Z,NA,NA,NA,21.963,NA,NA,NA
2024-05-29T02:45:00Z,NA,NA,NA,22.226,NA,NA,NA
2024-05-29T03:00:00Z,NA,NA,NA,21.604,NA,NA,NA
2024-05-29T03:15:00Z,NA,NA,NA,21.127,NA,NA,NA
2024-05-29T03:30:00Z,NA,NA,NA,21.628,NA,NA,NA
2024-05-29T03:45:00Z,NA,NA,NA,21.891,NA,NA,NA
2024-05-29T04:00:00Z,NA,NA,NA,21.079,NA,NA,NA
2024-05-29T04:15:00Z,NA,NA,NA,21.7,NA,NA,NA
2024-05-29T04:30:00Z,NA,NA,NA,20.936,NA,NA,NA
2024-05-29T04:45:00Z,NA,NA,NA,20.913,NA,NA,NA
2024-05-29T05:00:00Z,NA,NA,NA,20.746,NA,NA,NA
2024-05-29T05:15:00Z,NA,NA,NA,20.007,NA,NA,NA
2024-05-29T05:30:00Z,NA,NA,NA,19.674,NA,NA,NA
2024-05-29T05:45:00Z,NA,NA,NA,19.413,NA,NA,NA
2024-05-29T06:00:00Z,NA,NA,NA,19.341,NA,NA,NA
2024-05-29T06:15:00Z,NA,NA,NA,19.508,NA,NA,NA
2024-05-29T06:30:00Z,NA,NA,NA,19.436,NA,NA,NA
2024-05-29T06:45:00Z,NA,NA,NA,19.222,NA,NA,NA
2024-05-29T07:00:00Z,NA,NA,NA,19.365,NA,NA,NA
2024-05-29T07:15:00Z,NA,NA,NA,19.08,NA,NA,NA
2024-05-29T07:30:00Z,NA,NA,NA,19.222,NA,NA,NA
2024-05-29T07:45:00Z,NA,NA,NA,18.105,NA,NA,NA
2024-05-29T08:00:00Z,NA,NA,NA,17.391,NA,NA,NA
2024-05-29T08:15:00Z,NA,NA,NA,16.701,NA,NA,NA
2024-05-29T08:30:00Z,NA,NA,NA,16.249,NA,NA,NA
2024-05-29T08:45:00Z,NA,NA,NA,15.652,NA,NA,NA
2024-05-29T09:00:00Z,NA,NA,NA,14.984,NA,NA,NA
2024-05-29T09:15:00Z,NA,NA,NA,14.673,NA,NA,NA
2024-05-29T09:30:00Z,NA,NA,NA,14.29,NA,NA,NA
2024-05-29T09:45:00Z,NA,NA,NA,13.858,NA,NA,NA
2024-05-29T10:00:00Z,NA,NA,NA,13.546,NA,NA,NA
2024-05-29T10:15:00Z,NA,NA,NA,13.449,NA,NA,NA
2024-05-29T10:30:00Z,NA,NA,NA,13.497,NA,NA,NA
2024-05-29T10:45:00Z,NA,NA,NA,13.161,NA,NA,NA
2024-05-29T11:00:00Z,NA,NA,NA,12.823,NA,NA,NA
2024-05-29T11:15:00Z,NA,NA,NA,12.582,NA,NA,NA
2024-05-29T11:30:00Z,NA,NA,NA,12.437,NA,NA,NA
2024-05-29T11:45:00Z,NA,NA,NA,12.195,NA,NA,NA
2024-05-29T12:00:00Z,NA,NA,NA,20.126,NA,NA,NA
2024-05-29T12:15:00Z,NA,NA,NA,20.841,NA,NA,NA
2024-05-29T12:30:00Z,NA,NA,NA,21.199,NA,NA,NA
2024-05-29T12:45:00Z,NA,NA,NA,21.199,NA,NA,NA
2024-05-30T01:00:00Z,NA,NA,NA,20.293,NA,NA,NA
2024-05-30T01:15:00Z,NA,NA,NA,20.746,NA,NA,NA
2024-05-30T01:30:00Z,NA,NA,NA,20.079,NA,NA,NA
2024-05-30T01:45:00Z,NA,NA,NA,20.412,NA,NA,NA
2024-05-30T02:00:00Z,NA,NA,NA,20.388,NA,NA,NA
2024-05-30T02:15:00Z,NA,NA,NA,21.079,NA,NA,NA
2024-05-30T02:30:00Z,NA,NA,NA,20.841,NA,NA,NA
2024-05-30T02:45:00Z,NA,NA,NA,20.913,NA,NA,NA
2024-05-30T03:00:00Z,NA,NA,NA,21.676,NA,NA,NA
2024-05-30T03:15:00Z,NA,NA,NA,20.984,NA,NA,NA
2024-05-30T03:30:00Z,NA,NA,NA,21.27,NA,NA,NA
2024-05-30T03:45:00Z,NA,NA,NA,22.082,NA,NA,NA
2024-05-30T04:00:00Z,NA,NA,NA,22.274,NA,NA,NA
2024-05-30T04:15:00Z,NA,NA,NA,22.274,NA,NA,NA
2024-05-30T04:30:00Z,NA,NA,NA,22.513,NA,NA,NA
2024-05-30T04:45:00Z,NA,NA,NA,22.274,NA,NA,NA
2024-05-30T05:00:00Z,NA,NA,NA,21.748,NA,NA,NA
2024-05-30T05:15:00Z,NA,NA,NA,21.581,NA,NA,NA
2024-05-30T05:30:00Z,NA,NA,NA,22.13,NA,NA,NA
2024-05-30T05:45:00Z,NA,NA,NA,22.011,NA,NA,NA
2024-05-30T06:00:00Z,NA,NA,NA,21.843,NA,NA,NA
2024-05-30T06:15:00Z,NA,NA,NA,21.437,NA,NA,NA
2024-05-30T06:30:00Z,NA,NA,NA,21.604,NA,NA,NA
2024-05-30T06:45:00Z,NA,NA,NA,21.39,NA,NA,NA
2024-05-30T07:00:00Z,NA,NA,NA,21.509,NA,NA,NA
2024-05-30T07:15:00Z,NA,NA,NA,21.342,NA,NA,NA
2024-05-30T07:30:00Z,NA,NA,NA,19.936,NA,NA,NA
2024-05-30T07:45:00Z,NA,NA,NA,18.889,NA,NA,NA
2024-05-30T08:00:00Z,NA,NA,NA,18.2,NA,NA,NA
2024-05-30T08:15:00Z,NA,NA,NA,17.582,NA,NA,NA
2024-05-30T08:30:00Z,NA,NA,NA,17.034,NA,NA,NA
2024-05-30T08:45:00Z,NA,NA,NA,16.511,NA,NA,NA
2024-05-30T09:00:00Z,NA,NA,NA,15.891,NA,NA,NA
2024-05-30T09:15:00Z,NA,NA,NA,15.509,NA,NA,NA
2024-05-30T09:30:00Z,NA,NA,NA,15.079,NA,NA,NA
2024-05-30T09:45:00Z,NA,NA,NA,14.768,NA,NA,NA
2024-05-30T10:00:00Z,NA,NA,NA,14.361,NA,NA,NA
2024-05-30T10:15:00Z,NA,NA,NA,14.002,NA,NA,NA
2024-05-30T10:30:00Z,NA,NA,NA,13.786,NA,NA,NA
2024-05-30T10:45:00Z,NA,NA,NA,13.353,NA,NA,NA
2024-05-30T11:00:00Z,NA,NA,NA,13.161,NA,NA,NA
2024-05-30T11:15:00Z,NA,NA,NA,12.847,NA,NA,NA
2024-05-30T11:30:00Z,NA,NA,NA,12.63,NA,NA,NA
2024-05-30T11:45:00Z,NA,NA,NA,12.389,NA,NA,NA
2024-05-30T12:00:00Z,NA,NA,NA,19.603,NA,NA,NA
2024-05-30T12:15:00Z,NA,NA,NA,19.841,NA,NA,NA
2024-05-30T12:30:00Z,NA,NA,NA,19.46,NA,NA,NA
2024-05-30T12:45:00Z,NA,NA,NA,19.746,NA,NA,NA
2024-05-31T01:00:00Z,NA,NA,NA,21.056,NA,NA,NA
2024-05-31T01:15:00Z,NA,NA,NA,20.841,NA,NA,NA
2024-05-31T01:30:00Z,NA,NA,NA,21.318,NA,NA,NA
2024-05-31T01:45:00Z,NA,NA,NA,21.7,NA,NA,NA
2024-05-31T02:00:00Z,NA,NA,NA,21.939,NA,NA,NA
2024-05-31T02:15:00Z,NA,NA,NA,22.465,NA,NA,NA
2024-05-31T02:30:00Z,NA,NA,NA,22.848,NA,NA,NA
2024-05-31T02:45:00Z,NA,NA,NA,23.016,NA,NA,NA
2024-05-31T03:00:00Z,NA,NA,NA,23.112,NA,NA,NA
2024-05-31T03:15:00Z,NA,NA,NA,22.8,NA,NA,NA
2024-05-31T03:30:00Z,NA,NA,NA,23.232,NA,NA,NA
2024-05-31T03:45:00Z,NA,NA,NA,23.472,NA,NA,NA
2024-05-31T04:00:00Z,NA,NA,NA,23.809,NA,NA,NA
2024-05-31T04:15:00Z,NA,NA,NA,23.713,NA,NA,NA
2024-05-31T04:30:00Z,NA,NA,NA,24.243,NA,NA,NA
2024-05-31T04:45:00Z,NA,NA,NA,23.641,NA,NA,NA
2024-05-31T05:00:00Z,NA,NA,NA,23.617,NA,NA,NA
2024-05-31T05:15:00Z,NA,NA,NA,23.472,NA,NA,NA
2024-05-31T05:30:00Z,NA,NA,NA,23.713,NA,NA,NA
2024-05-31T05:45:00Z,NA,NA,NA,23.521,NA,NA,NA
2024-05-31T06:00:00Z,NA,NA,NA,23.184,NA,NA,NA
2024-05-31T06:15:00Z,NA,NA,NA,23.088,NA,NA,NA
2024-05-31T06:30:00Z,NA,NA,NA,22.705,NA,NA,NA
2024-05-31T06:45:00Z,NA,NA,NA,22.082,NA,NA,NA
2024-05-31T07:00:00Z,NA,NA,NA,21.509,NA,NA,NA
2024-05-31T07:15:00Z,NA,NA,NA,20.936,NA,NA,NA
2024-05-31T07:30:00Z,NA,NA,NA,20.222,NA,NA,NA
2024-05-31T07:45:00Z,NA,NA,NA,19.222,NA,NA,NA
2024-05-31T08:00:00Z,NA,NA,NA,18.414,NA,NA,NA
2024-05-31T08:15:00Z,NA,NA,NA,17.486,NA,NA,NA
2024-05-31T08:30:00Z,NA,NA,NA,16.892,NA,NA,NA
2024-05-31T08:45:00Z,NA,NA,NA,16.439,NA,NA,NA
2024-05-31T09:00:00Z,NA,NA,NA,15.843,NA,NA,NA
2024-05-31T09:15:00Z,NA,NA,NA,15.438,NA,NA,NA
2024-05-31T09:30:00Z,NA,NA,NA,14.912,NA,NA,NA
2024-05-31T09:45:00Z,NA,NA,NA,14.361,NA,NA,NA
2024-05-31T10:00:00Z,NA,NA,NA,14.002,NA,NA,NA
2024-05-31T10:15:00Z,NA,NA,NA,13.666,NA,NA,NA
2024-05-31T10:30:00Z,NA,NA,NA,13.329,NA,NA,NA
2024-05-31T10:45:00Z,NA,NA,NA,12.968,NA,NA,NA
2024-05-31T11:00:00Z,NA,NA,NA,12.703,NA,NA,NA
2024-05-31T11:15:00Z,NA,NA,NA,12.437,NA,NA,NA
2024-05-31T11:30:00Z,NA,NA,NA,12.195,NA,NA,NA
2024-05-31T11:45:00Z,NA,NA,NA,12.001,NA,NA,NA
2024-05-31T12:00:00Z,NA,NA,NA,19.318,NA,NA,NA
2024-05-31T12:15:00Z,NA,NA,NA,19.888,NA,NA,NA
2024-05-31T12:30:00Z,NA,NA,NA,20.269,NA,NA,NA
2024-05-31T12:45:00Z,NA,NA,NA,20.484,NA,NA,NA
2024-06-01T01:00:00Z,NA,NA,NA,24.05,NA,NA,NA
2024-06-01T01:15:00Z,NA,NA,NA,24.388,NA,NA,NA
2024-06-01T01:30:00Z,NA,NA,NA,24.605,NA,NA,NA
2024-06-01T01:45:00Z,NA,NA,NA,24.702,NA,NA,NA
2024-06-01T02:00:00Z,NA,NA,NA,24.508,NA,NA,NA
2024-06-01T02:15:00Z,NA,NA,NA,24.895,NA,NA,NA
2024-06-01T02:30:00Z,NA,NA,NA,25.04,NA,NA,NA
2024-06-01T02:45:00Z,NA,NA,NA,24.75,NA,NA,NA
2024-06-01T03:00:00Z,NA,NA,NA,24.291,NA,NA,NA
2024-06-01T03:15:00Z,NA,NA,NA,24.339,NA,NA,NA
2024-06-01T03:30:00Z,NA,NA,NA,24.75,NA,NA,NA
2024-06-01T03:45:00Z,NA,NA,NA,24.75,NA,NA,NA
2024-06-01T04:00:00Z,NA,NA,NA,24.895,NA,NA,NA
2024-06-01T04:15:00Z,NA,NA,NA,24.195,NA,NA,NA
2024-06-01T04:30:00Z,NA,NA,NA,23.954,NA,NA,NA
2024-06-01T04:45:00Z,NA,NA,NA,23.641,NA,NA,NA
2024-06-01T05:00:00Z,NA,NA,NA,23.376,NA,NA,NA
2024-06-01T05:15:00Z,NA,NA,NA,23.448,NA,NA,NA
2024-06-01T05:30:00Z,NA,NA,NA,23.256,NA,NA,NA
2024-06-01T05:45:00Z,NA,NA,NA,23.016,NA,NA,NA
2024-06-01T06:00:00Z,NA,NA,NA,22.896,NA,NA,NA
2024-06-01T06:15:00Z,NA,NA,NA,22.513,NA,NA,NA
2024-06-01T06:30:00Z,NA,NA,NA,22.082,NA,NA,NA
2024-06-01T06:45:00Z,NA,NA,NA,21.772,NA,NA,NA
2024-06-01T07:00:00Z,NA,NA,NA,21.509,NA,NA,NA
2024-06-01T07:15:00Z,NA,NA,NA,21.294,NA,NA,NA
2024-06-01T07:30:00Z,NA,NA,NA,21.032,NA,NA,NA
2024-06-01T07:45:00Z,NA,NA,NA,20.746,NA,NA,NA
2024-06-01T08:00:00Z,NA,NA,NA,20.412,NA,NA,NA
2024-06-01T08:15:00Z,NA,NA,NA,19.627,NA,NA,NA
2024-06-01T08:30:00Z,NA,NA,NA,19.056,NA,NA,NA
2024-06-01T08:45:00Z,NA,NA,NA,18.557,NA,NA,NA
2024-06-01T09:00:00Z,NA,NA,NA,18.414,NA,NA,NA
2024-06-01T09:15:00Z,NA,NA,NA,18.247,NA,NA,NA
2024-06-01T09:30:00Z,NA,NA,NA,18.176,NA,NA,NA
2024-06-01T09:45:00Z,NA,NA,NA,17.938,NA,NA,NA
2024-06-01T10:00:00Z,NA,NA,NA,17.677,NA,NA,NA
2024-06-01T10:15:00Z,NA,NA,NA,17.463,NA,NA,NA
2024-06-01T10:30:00Z,NA,NA,NA,17.368,NA,NA,NA
2024-06-01T10:45:00Z,NA,NA,NA,17.272,NA,NA,NA
2024-06-01T11:00:00Z,NA,NA,NA,17.296,NA,NA,NA
2024-06-01T11:15:00Z,NA,NA,NA,17.32,NA,NA,NA
2024-06-01T11:30:00Z,NA,NA,NA,17.177,NA,NA,NA
2024-06-01T11:45:00Z,NA,NA,NA,17.177,NA,NA,NA
2024-06-01T12:00:00Z,NA,NA,NA,22.896,NA,NA,NA
2024-06-01T12:15:00Z,NA,NA,NA,23.376,NA,NA,NA
2024-06-01T12:30:00Z,NA,NA,NA,23.833,NA,NA,NA
2024-06-01T12:45:00Z,NA,NA,NA,24.002,NA,NA,NA
2024-06-01T20:00:00Z,0,449,NA,NA,NA,NA,NA
2024-06-01T20:15:00Z,0,570,NA,NA,NA,NA,NA
2024-06-01T20:30:00Z,0,564,NA,NA,NA,NA,NA
2024-06-01T20:45:00Z,0,547,NA,NA,NA,NA,NA
2024-06-01T21:00:00Z,0,535,NA,NA,NA,NA,NA
2024-06-01T21:15:00Z,0,529,NA,NA,NA,NA,NA
2024-06-01T21:30:00Z,0,520,NA,NA,NA,NA,NA
2024-06-01T21:45:00Z,0,551,NA,NA,NA,NA,NA
2024-06-01T22:00:00Z,0,617,NA,NA,NA,NA,NA
2024-06-01T22:15:00Z,0,697,NA,NA,NA,NA,NA
2024-06-01T22:30:00Z,0,667,NA,NA,NA,NA,NA
2024-06-01T22:45:00Z,0,654,NA,NA,NA,NA,NA
2024-06-01T23:00:00Z,0,657,NA,NA,NA,NA,NA
2024-06-01T23:15:00Z,0,647,NA,NA,NA,NA,NA
2024-06-01T23:30:00Z,0,640,NA,NA,NA,NA,NA
2024-06-01T23:45:00Z,0,700,NA,NA,NA,NA,NA
2024-06-02T00:00:00Z,0,683,NA,NA,NA,NA,NA
2024-06-02T00:15:00Z,0,776,NA,NA,NA,NA,NA
2024-06-02T00:30:00Z,0,822,NA,NA,NA,NA,NA
2024-06-02T00:45:00Z,0,725,NA,NA,NA,NA,NA
2024-06-02T01:00:00Z,0,696,NA,19.341,NA,NA,NA
2024-06-02T01:15:00Z,0,682,NA,19.08,NA,NA,NA
2024-06-02T01:30:00Z,0,692,NA,19.27,NA,NA,NA
2024-06-02T01:45:00Z,0,600,NA,19.199,NA,NA,NA
2024-06-02T02:00:00Z,0,616,NA,19.222,NA,NA,NA
2024-06-02T02:15:00Z,0,615,NA,19.389,NA,NA,NA
2024-06-02T02:30:00Z,0,731,NA,19.46,NA,NA,NA
2024-06-02T02:45:00Z,0,706,NA,19.294,NA,NA,NA
2024-06-02T03:00:00Z,0,637,NA,19.389,NA,NA,NA
2024-06-02T03:15:00Z,0,690,NA,19.579,NA,NA,NA
2024-06-02T03:30:00Z,0,784,NA,19.46,NA,NA,NA
2024-06-02T03:45:00Z,0,854,NA,19.579,NA,NA,NA
2024-06-02T04:00:00Z,0,807,NA,19.841,NA,NA,NA
2024-06-02T04:15:00Z,0,723,NA,19.936,NA,NA,NA
2024-06-02T04:30:00Z,0,708,NA,20.15,NA,NA,NA
2024-06-02T04:45:00Z,0,646,NA,20.365,NA,NA,NA
2024-06-02T05:00:00Z,0,637,NA,20.46,NA,NA,NA
2024-06-02T05:15:00Z,0,641,NA,20.579,NA,NA,NA
2024-06-02T05:30:00Z,0,632,NA,20.222,NA,NA,NA
2024-06-02T05:45:00Z,0,599,NA,20.079,NA,NA,NA
2024-06-02T06:00:00Z,0,599,NA,20.079,NA,NA,NA
2024-06-02T06:15:00Z,0,595,NA,20.15,NA,NA,NA
2024-06-02T06:30:00Z,0,613,NA,20.126,NA,NA,NA
2024-06-02T06:45:00Z,0,610,NA,20.222,NA,NA,NA
2024-06-02T07:00:00Z,0,605,NA,20.412,NA,NA,NA
2024-06-02T07:15:00Z,2.2,603,NA,20.555,NA,NA,NA
2024-06-02T07:30:00Z,5.3,599,NA,20.055,NA,NA,NA
2024-06-02T07:45:00Z,5.3,594,NA,19.484,NA,NA,NA
2024-06-02T08:00:00Z,6.8,591,NA,19.175,NA,NA,NA
2024-06-02T08:15:00Z,10.1,591,NA,18.889,NA,NA,NA
2024-06-02T08:30:00Z,10.3,588,NA,18.652,NA,NA,NA
2024-06-02T08:45:00Z,15.2,542,NA,18.533,NA,NA,NA
2024-06-02T09:00:00Z,16.3,538,NA,18.438,NA,NA,NA
2024-06-02T09:15:00Z,30,532,NA,18.366,NA,NA,NA
2024-06-02T09:30:00Z,33,527,NA,18.271,NA,NA,NA
2024-06-02T09:45:00Z,26.6,521,NA,18.2,NA,NA,NA
2024-06-02T10:00:00Z,22.9,516,NA,18.176,NA,NA,NA
2024-06-02T10:15:00Z,22,510,NA,18.2,NA,NA,NA
2024-06-02T10:30:00Z,14.1,508,NA,18.176,NA,NA,NA
2024-06-02T10:45:00Z,13.7,504,NA,18.105,NA,NA,NA
2024-06-02T11:00:00Z,30.2,498,NA,18.01,NA,NA,NA
2024-06-02T11:15:00Z,37.4,486,NA,17.986,NA,NA,NA
2024-06-02T11:30:00Z,34.4,471,NA,17.867,NA,NA,NA
2024-06-02T11:45:00Z,44.1,457,NA,17.796,NA,NA,NA
2024-06-02T12:00:00Z,39.7,460,NA,19.532,NA,NA,NA
2024-06-02T12:15:00Z,23.3,455,NA,19.222,NA,NA,NA
2024-06-02T12:30:00Z,24.7,605,NA,19.222,NA,NA,NA
2024-06-02T12:45:00Z,30.8,609,NA,19.127,NA,NA,NA
2024-06-02T13:00:00Z,28.6,656,NA,NA,NA,NA,NA
2024-06-02T13:15:00Z,31.7,823,NA,NA,NA,NA,NA
2024-06-02T13:30:00Z,33.3,675,NA,NA,NA,NA,NA
2024-06-02T13:45:00Z,15.2,625,NA,NA,NA,NA,NA
2024-06-02T14:00:00Z,18.7,610,NA,NA,NA,NA,NA
2024-06-02T14:15:00Z,27.8,609,NA,NA,NA,NA,NA
2024-06-02T14:30:00Z,26.2,596,NA,NA,NA,NA,NA
2024-06-02T14:45:00Z,15.4,583,NA,NA,NA,NA,NA
2024-06-02T15:00:00Z,26.6,582,NA,NA,NA,NA,NA
2024-06-02T15:15:00Z,37.7,585,NA,NA,NA,NA,NA
2024-06-02T15:30:00Z,22.9,579,NA,NA,NA,NA,NA
2024-06-02T15:45:00Z,29.7,575,NA,NA,NA,NA,NA
2024-06-02T16:00:00Z,39.9,572,NA,NA,NA,NA,NA
2024-06-02T16:15:00Z,26.9,568,NA,NA,NA,NA,NA
2024-06-02T16:30:00Z,44.1,561,NA,NA,NA,NA,NA
2024-06-02T16:45:00Z,56.9,556,NA,NA,NA,NA,NA
2024-06-02T17:00:00Z,40.6,551,NA,NA,NA,NA,NA
2024-06-02T17:15:00Z,41.6,543,NA,NA,NA,NA,NA
2024-06-02T17:30:00Z,18.3,534,NA,NA,NA,NA,NA
2024-06-02T17:45:00Z,14.6,528,NA,NA,NA,NA,NA
2024-06-02T18:00:00Z,12.6,520,NA,NA,NA,NA,NA
2024-06-02T18:15:00Z,16.1,511,NA,NA,NA,NA,NA
2024-06-02T18:30:00Z,12.1,503,NA,NA,NA,NA,NA
2024-06-02T18:45:00Z,17,492,NA,NA,NA,NA,NA
2024-06-02T19:00:00Z,19.4,477,NA,NA,NA,NA,NA
2024-06-02T19:15:00Z,30.4,462,NA,NA,NA,NA,NA
2024-06-02T19:30:00Z,11,458,NA,NA,NA,NA,NA
2024-06-02T19:45:00Z,0,460,NA,NA,NA,NA,NA
2024-06-02T20:00:00Z,0,461,NA,NA,NA,NA,NA
2024-06-02T20:15:00Z,0,463,NA,NA,NA,NA,NA
2024-06-02T20:30:00Z,0,464,NA,NA,NA,NA,NA
2024-06-02T20:45:00Z,0,464,NA,NA,NA,NA,NA
2024-06-02T21:00:00Z,0,465,NA,NA,NA,NA,NA
2024-06-02T21:15:00Z,0,465,NA,NA,NA,NA,NA
2024-06-02T21:30:00Z,0,465,NA,NA,NA,NA,NA
2024-06-02T21:45:00Z,0,464,NA,NA,NA,NA,NA
2024-06-02T22:00:00Z,0,465,NA,NA,NA,NA,NA
2024-06-02T22:15:00Z,0,465,NA,NA,NA,NA,NA
2024-06-02T22:30:00Z,0,465,NA,NA,NA,NA,NA
2024-06-02T22:45:00Z,0,465,NA,NA,NA,NA,NA
2024-06-02T23:00:00Z,0,465,NA,NA,NA,NA,NA
2024-06-02T23:15:00Z,0,466,NA,NA,NA,NA,NA
2024-06-02T23:30:00Z,0,466,NA,NA,NA,NA,NA
2024-06-02T23:45:00Z,0,466,NA,NA,NA,NA,NA
2024-06-03T00:00:00Z,0,466,NA,NA,NA,NA,NA
2024-06-03T00:15:00Z,0,507,NA,NA,NA,NA,NA
2024-06-03T00:30:00Z,0,785,NA,NA,NA,NA,NA
2024-06-03T00:45:00Z,0,719,NA,NA,NA,NA,NA
2024-06-03T01:00:00Z,0,676,NA,24.532,NA,NA,NA
2024-06-03T01:15:00Z,0,850,NA,24.146,NA,NA,NA
2024-06-03T01:30:00Z,0,740,NA,24.847,NA,NA,NA
2024-06-03T01:45:00Z,0,605,NA,23.833,NA,NA,NA
2024-06-03T02:00:00Z,0,628,NA,24.774,NA,NA,NA
2024-06-03T02:15:00Z,0,648,NA,25.016,NA,NA,NA
2024-06-03T02:30:00Z,0,623,NA,25.016,NA,NA,NA
2024-06-03T02:45:00Z,0,623,NA,24.75,NA,NA,NA
2024-06-03T03:00:00Z,0,627,NA,25.331,NA,NA,NA
2024-06-03T03:15:00Z,0,638,NA,24.992,NA,NA,NA
2024-06-03T03:30:00Z,0,635,NA,25.258,NA,NA,NA
2024-06-03T03:45:00Z,0,609,NA,25.258,NA,NA,NA
2024-06-03T04:00:00Z,0,606,NA,25.307,NA,NA,NA
2024-06-03T04:15:00Z,0,603,NA,25.793,NA,NA,NA
2024-06-03T04:30:00Z,0,603,NA,25.162,NA,NA,NA
2024-06-03T04:45:00Z,0,604,NA,24.919,NA,NA,NA
2024-06-03T05:00:00Z,0,607,NA,24.171,NA,NA,NA
2024-06-03T05:15:00Z,0,604,NA,24.291,NA,NA,NA
2024-06-03T05:30:00Z,0,604,NA,24.581,NA,NA,NA
2024-06-03T05:45:00Z,0,603,NA,24.508,NA,NA,NA
2024-06-03T06:00:00Z,0,603,NA,24.557,NA,NA,NA
2024-06-03T06:15:00Z,0,605,NA,24.436,NA,NA,NA
2024-06-03T06:30:00Z,0,603,NA,24.46,NA,NA,NA
2024-06-03T06:45:00Z,0,603,NA,24.363,NA,NA,NA
2024-06-03T07:00:00Z,0.5,606,NA,24.098,NA,NA,NA
2024-06-03T07:15:00Z,6.4,608,NA,23.665,NA,NA,NA
2024-06-03T07:30:00Z,10.8,607,NA,23.256,NA,NA,NA
2024-06-03T07:45:00Z,11,605,NA,22.896,NA,NA,NA
2024-06-03T08:00:00Z,17.2,606,NA,22.465,NA,NA,NA
2024-06-03T08:15:00Z,19.6,596,NA,22.178,NA,NA,NA
2024-06-03T08:30:00Z,18.7,594,NA,21.843,NA,NA,NA
2024-06-03T08:45:00Z,21.2,590,NA,21.509,NA,NA,NA
2024-06-03T09:00:00Z,23.3,584,NA,21.246,NA,NA,NA
2024-06-03T09:15:00Z,26.6,578,NA,20.865,NA,NA,NA
2024-06-03T09:30:00Z,22.7,576,NA,20.555,NA,NA,NA
2024-06-03T09:45:00Z,29.7,572,NA,20.269,NA,NA,NA
2024-06-03T10:00:00Z,34.4,569,NA,19.984,NA,NA,NA
2024-06-03T10:15:00Z,41.2,566,NA,19.746,NA,NA,NA
2024-06-03T10:30:00Z,31.7,562,NA,19.603,NA,NA,NA
2024-06-03T10:45:00Z,39,557,NA,19.318,NA,NA,NA
2024-06-03T11:00:00Z,41,551,NA,19.103,NA,NA,NA
2024-06-03T11:15:00Z,46.1,542,NA,18.842,NA,NA,NA
2024-06-03T11:30:00Z,55.7,533,NA,18.652,NA,NA,NA
2024-06-03T11:45:00Z,48.5,520,NA,18.461,NA,NA,NA
2024-06-03T12:00:00Z,52,505,NA,22.848,NA,NA,NA
2024-06-03T12:15:00Z,55.5,481,NA,23.04,NA,NA,NA
